time,elapsed_time,temperature_C,OD_135_V,OD_Ref_V,OD_90_V
2026-01-29 10:05:02,700.0079464912415,25.062,0.07141964285714286,0.7647410714285714,0.0990267857142857
2026-01-29 10:05:22,720.008074760437,25.062,0.06990178571428571,0.8592142857142857,0.09457142857142857
2026-01-29 10:05:42,740.00821352005,25.0,0.07352884615384615,0.8274326923076922,0.08540384615384615
2026-01-29 10:06:02,760.0083491802216,25.0,0.07191964285714285,0.7032767857142856,0.11020535714285715
2026-01-29 10:06:22,780.0084838867188,25.0,0.07429807692307693,0.63875,0.08164423076923076
2026-01-29 10:06:42,800.0086052417755,25.062,0.07451923076923077,0.5226153846153847,0.10498076923076924
2026-01-29 10:07:02,820.0087349414825,25.062,0.07154464285714286,0.6115535714285715,0.10411607142857142
2026-01-29 10:07:22,840.0088732242584,25.125,0.07571153846153847,0.9736250000000001,0.08783653846153847
2026-01-29 10:07:42,860.0090007781982,25.125,0.07425961538461538,0.9602211538461538,0.08506730769230769
2026-01-29 10:08:02,880.0091257095337,25.0,0.07136538461538462,0.7405192307692308,0.09464423076923077
2026-01-29 10:08:22,900.0092530250549,25.0,0.07176923076923078,0.7820576923076923,0.08984615384615384
2026-01-29 10:08:42,920.0093815326691,25.0,0.0746875,0.6621517857142857,0.10380357142857143
2026-01-29 10:09:02,940.009515285492,25.0,0.07472321428571428,0.6163928571428572,0.11019642857142857
2026-01-29 10:09:22,960.0096497535706,25.062,0.07148076923076924,0.5362788461538461,0.11808653846153847
2026-01-29 10:09:42,980.0097813606262,25.062,0.07485714285714286,0.5669732142857143,0.09661607142857143
2026-01-29 10:10:02,1000.0099606513977,25.125,0.07277678571428571,0.7920625,0.0890625
2026-01-29 10:10:22,1020.0100872516632,25.062,0.07336607142857143,0.6483214285714285,0.1049375
2026-01-29 10:10:42,1040.010205745697,25.062,0.07646153846153846,0.42991346153846155,0.13678846153846155
2026-01-29 10:11:02,1060.010338306427,25.0,0.07402678571428571,0.6902589285714286,0.09634821428571429
2026-01-29 10:11:22,1080.0104639530182,24.937,0.07141964285714286,0.6800892857142857,0.09182142857142858
2026-01-29 10:11:42,1100.0105912685394,24.937,0.07314285714285715,0.6638660714285713,0.10667857142857143
2026-01-29 10:12:02,1120.0107281208038,24.937,0.07690384615384616,0.6561634615384615,0.10348076923076924
2026-01-29 10:12:22,1140.0108675956726,24.937,0.07888461538461539,0.6619903846153847,0.0897596153846154
2026-01-29 10:12:42,1160.0110099315643,25.0,0.07151785714285715,0.7140535714285715,0.10307142857142858
2026-01-29 10:13:02,1180.0111467838287,25.0,0.07569642857142857,0.6500446428571429,0.0929375
2026-01-29 10:13:22,1200.0112783908844,25.0,0.07533653846153845,0.731625,0.09874038461538462
2026-01-29 10:13:42,1220.0114126205444,25.062,0.07360576923076922,0.8416538461538461,0.09809615384615385
2026-01-29 10:14:02,1240.011547088623,25.062,0.07384615384615384,1.2637788461538462,0.06924038461538462
2026-01-29 10:14:22,1260.0116829872131,25.062,0.07543269230769231,0.3728076923076923,0.10853846153846154
2026-01-29 10:14:42,1280.011810541153,25.0,0.0710673076923077,0.7469903846153846,0.08567307692307692
2026-01-29 10:15:02,1300.0119397640228,24.875,0.07260576923076924,0.4566538461538462,0.11109615384615384
2026-01-29 10:15:22,1320.0120754241943,24.875,0.07621153846153847,0.9251826923076923,0.08768269230769231
2026-01-29 10:15:42,1340.0122129917145,24.875,0.07343269230769231,0.7922884615384617,0.08322115384615383
2026-01-29 10:16:02,1360.01234292984,24.937,0.0785096153846154,0.7193365384615386,0.11050961538461539
2026-01-29 10:16:22,1380.0124731063843,24.937,0.07566346153846154,0.877826923076923,0.08829807692307692
2026-01-29 10:16:42,1400.0126016139984,24.937,0.07742307692307691,0.5300096153846154,0.110875
2026-01-29 10:17:02,1420.0127351284027,25.0,0.07473076923076924,0.8011057692307693,0.09865384615384615
2026-01-29 10:17:22,1440.01287484169,25.062,0.07516346153846154,0.6922692307692307,0.10268269230769231
2026-01-29 10:17:42,1460.0129985809326,25.062,0.07735576923076923,0.5836057692307692,0.1289326923076923
2026-01-29 10:18:02,1480.0131258964539,25.125,0.07520192307692307,0.6259711538461539,0.09516346153846154
2026-01-29 10:18:22,1500.0132610797882,25.062,0.0713173076923077,0.6689134615384617,0.10320192307692308
2026-01-29 10:18:42,1520.0134553909302,25.0,0.07445535714285714,0.6056785714285714,0.10621428571428572
2026-01-29 10:19:02,1540.0135786533356,25.0,0.07632142857142857,0.6634017857142858,0.09744642857142857
2026-01-29 10:19:22,1560.0137100219727,25.0,0.07674107142857144,0.7042142857142857,0.08857142857142856
2026-01-29 10:19:42,1580.0138382911682,25.0,0.07876785714285714,0.6624910714285714,0.10022321428571428
2026-01-29 10:20:02,1600.0139694213867,25.0,0.07481730769230768,0.7814615384615385,0.09292307692307691
2026-01-29 10:20:22,1620.0140483379364,25.062,0.07496153846153847,0.8346730769230769,0.07932692307692307
2026-01-29 10:20:42,1640.0141835212708,25.062,0.07500961538461538,0.7547692307692307,0.09932692307692308
2026-01-29 10:21:02,1660.0143177509308,25.0,0.07896153846153846,0.5248365384615385,0.10624038461538461
2026-01-29 10:21:22,1680.014446735382,24.937,0.07290384615384615,0.48878846153846156,0.11616346153846153
2026-01-29 10:21:43,1700.0145885944366,24.875,0.0791875,0.869796875,0.08575
2026-01-29 10:22:02,1720.014690876007,24.875,0.07788392857142858,0.7017053571428571,0.10027678571428571
2026-01-29 10:22:22,1740.0148026943207,24.937,0.07735714285714286,0.7171339285714285,0.10174107142857143
2026-01-29 10:22:42,1760.0149247646332,24.937,0.076375,0.6517589285714286,0.11034821428571429
2026-01-29 10:23:02,1780.015022277832,24.937,0.07774107142857144,0.6513303571428571,0.11139285714285715
2026-01-29 10:23:22,1800.0151348114014,25.0,0.07441964285714286,0.5741964285714286,0.09720535714285715
2026-01-29 10:23:42,1820.0152461528778,25.0,0.0765576923076923,0.7579326923076923,0.08971153846153847
2026-01-29 10:24:02,1840.0153548717499,25.0,0.07598076923076923,0.666653846153846,0.0985
2026-01-29 10:24:22,1860.015465259552,25.062,0.07419642857142858,0.5791785714285714,0.09746428571428571
2026-01-29 10:24:42,1880.0155715942383,25.062,0.07425892857142857,0.7565178571428571,0.09708035714285713
2026-01-29 10:25:02,1900.0156927108765,25.062,0.07522115384615385,0.5916826923076923,0.10664423076923078
2026-01-29 10:25:22,1920.0158021450043,25.062,0.07809615384615384,0.35139423076923076,0.14382692307692307
2026-01-29 10:25:42,1940.0159196853638,25.062,0.07279807692307692,0.697875,0.10301923076923078
2026-01-29 10:26:02,1960.0160660743713,25.062,0.07532142857142857,0.5782857142857143,0.106625
2026-01-29 10:26:22,1980.016185760498,24.937,0.07911538461538462,0.7104038461538462,0.10592307692307693
2026-01-29 10:26:42,2000.0162913799286,24.875,0.07617307692307693,0.5689326923076924,0.10582692307692308
2026-01-29 10:27:02,2020.0164031982422,24.875,0.0773125,0.7571160714285714,0.0905625
2026-01-29 10:27:22,2040.0165321826935,24.875,0.07878846153846154,0.709076923076923,0.09805769230769232
2026-01-29 10:27:42,2060.0166647434235,24.875,0.07738461538461539,0.5257692307692308,0.10891346153846154
2026-01-29 10:28:02,2080.0167887210846,24.875,0.07485576923076923,0.5974134615384615,0.08489423076923078
2026-01-29 10:28:22,2100.0168964862823,24.937,0.07661607142857142,0.8118214285714286,0.09867857142857142
2026-01-29 10:28:42,2120.017014026642,24.937,0.07845535714285715,0.5969017857142858,0.10858035714285715
2026-01-29 10:29:02,2140.0171427726746,24.937,0.0753125,0.8049375000000001,0.08499107142857143
2026-01-29 10:29:22,2160.01727104187,24.937,0.07648214285714286,0.6674642857142857,0.0959107142857143
2026-01-29 10:29:42,2180.01740026474,25.0,0.07492857142857143,0.5561428571428572,0.10532142857142857
2026-01-29 10:30:02,2200.0175132751465,25.0,0.07679807692307693,0.8071826923076924,0.09403846153846153
2026-01-29 10:30:22,2220.0176236629486,25.0,0.07640178571428571,0.7778571428571429,0.08490178571428572
2026-01-29 10:30:42,2240.0177562236786,25.0,0.07683035714285714,0.6715892857142858,0.10085714285714285
2026-01-29 10:31:02,2260.017933368683,25.0,0.08081730769230769,0.615173076923077,0.10192307692307692
2026-01-29 10:31:22,2280.0180525779724,25.062,0.07773076923076923,0.5579423076923077,0.10626923076923077
2026-01-29 10:31:42,2300.0181641578674,25.062,0.08054807692307693,0.5964326923076922,0.10745192307692308
2026-01-29 10:32:02,2320.018280982971,25.062,0.07746428571428572,0.7859642857142858,0.09547321428571429
2026-01-29 10:32:22,2340.0184059143066,25.062,0.07677678571428571,0.719857142857143,0.0980267857142857
2026-01-29 10:32:42,2360.018529176712,25.062,0.07474038461538461,0.7066250000000001,0.10475961538461538
2026-01-29 10:33:02,2380.018656730652,25.062,0.08074107142857144,0.6106785714285714,0.10898214285714285
2026-01-29 10:33:22,2400.0187635421753,25.062,0.0810576923076923,0.6859807692307692,0.09738461538461539
2026-01-29 10:33:42,2420.018876314163,25.0,0.07849107142857144,0.6891339285714286,0.10075
2026-01-29 10:34:02,2440.0190210342407,25.062,0.07665178571428573,0.7467946428571429,0.10555357142857144
2026-01-29 10:34:22,2460.0191564559937,25.062,0.07663461538461538,0.8419134615384615,0.08453846153846153
2026-01-29 10:34:42,2480.0192885398865,25.0,0.07769642857142857,0.6279642857142858,0.11357142857142857
2026-01-29 10:35:02,2500.0193979740143,25.0,0.078,0.6764732142857143,0.09550892857142858
2026-01-29 10:35:22,2520.0195169448853,24.875,0.07774107142857144,0.6682767857142856,0.10578571428571429
2026-01-29 10:35:42,2540.0196299552917,24.875,0.07947321428571429,0.6341160714285714,0.10730357142857143
2026-01-29 10:36:02,2560.019767999649,24.875,0.07575961538461538,0.8575,0.08711538461538462
2026-01-29 10:36:22,2580.019899368286,24.875,0.07942307692307692,0.568125,0.10227884615384616
2026-01-29 10:36:42,2600.0200390815735,24.875,0.07976923076923076,0.769576923076923,0.09242307692307693
2026-01-29 10:37:02,2620.0201523303986,24.875,0.07579807692307693,0.6807692307692308,0.10527884615384615
2026-01-29 10:37:22,2640.020270347595,24.875,0.08019642857142859,0.6739464285714286,0.09799107142857143
2026-01-29 10:37:42,2660.0203940868378,24.875,0.07917307692307693,0.506173076923077,0.10939423076923077
2026-01-29 10:38:02,2680.0205307006836,24.875,0.08286538461538462,0.42673076923076925,0.11692307692307692
2026-01-29 10:38:22,2700.020648956299,24.937,0.07202884615384615,0.7732596153846154,0.10011538461538462
2026-01-29 10:38:42,2720.0207648277283,24.937,0.07519642857142858,0.6641160714285714,0.11725
2026-01-29 10:39:02,2740.0208933353424,24.937,0.07848214285714286,0.7726785714285714,0.09092857142857144
2026-01-29 10:39:22,2760.021021127701,25.0,0.07806730769230769,0.7518076923076923,0.09079807692307693
2026-01-29 10:39:42,2780.021151304245,24.937,0.0805096153846154,0.3822788461538462,0.12996153846153846
2026-01-29 10:40:02,2800.02126455307,25.0,0.07420192307692308,0.7739903846153846,0.100375
2026-01-29 10:40:22,2820.021384000778,24.937,0.07975892857142856,0.7498571428571429,0.10735714285714286
2026-01-29 10:40:42,2840.021518468857,24.937,0.07832142857142857,0.7335178571428571,0.0902232142857143
2026-01-29 10:41:02,2860.0216443538666,25.0,0.07957692307692307,0.5102211538461539,0.10568269230769231
2026-01-29 10:41:22,2880.021781682968,25.0,0.08150961538461539,0.612375,0.11315384615384616
2026-01-29 10:41:42,2900.0219271183014,25.0,0.07696153846153846,0.729298076923077,0.09475961538461539
2026-01-29 10:42:02,2920.0220251083374,25.0,0.07874107142857144,0.7971160714285714,0.10057142857142856
2026-01-29 10:42:22,2940.0221610069275,25.0,0.07909821428571429,0.7521607142857143,0.08867857142857143
2026-01-29 10:42:42,2960.022287607193,25.0,0.0766923076923077,0.7358750000000001,0.09356730769230769
2026-01-29 10:43:02,2980.0224022865295,25.062,0.07845192307692309,0.7076250000000001,0.10584615384615385
2026-01-29 10:43:22,3000.022514104843,25.062,0.07849107142857144,0.7893214285714285,0.09975
2026-01-29 10:43:42,3020.0226395130157,25.062,0.07783035714285715,0.7523482142857143,0.09515178571428572
2026-01-29 10:44:02,3040.0227744579315,25.062,0.07985576923076923,0.57525,0.10143269230769231
2026-01-29 10:44:22,3060.0228972434998,25.0,0.0795,0.8044230769230769,0.0951923076923077
2026-01-29 10:44:42,3080.0230116844177,25.0,0.07874038461538461,0.6491634615384616,0.08953846153846154
2026-01-29 10:45:02,3100.0231218338013,25.0,0.07658928571428571,0.69775,0.10148214285714285
2026-01-29 10:45:22,3120.0232610702515,25.0,0.08107142857142857,0.6568571428571428,0.10476785714285715
2026-01-29 10:45:42,3140.0233850479126,25.062,0.08147321428571429,0.5603125,0.10588392857142857
2026-01-29 10:46:02,3160.023515224457,25.0,0.07810714285714286,0.6711696428571428,0.11185714285714286
2026-01-29 10:46:22,3180.0236310958862,25.0,0.07978846153846154,0.6284711538461539,0.10127884615384616
2026-01-29 10:46:42,3200.0237469673157,25.062,0.07823214285714286,0.5809553571428572,0.10915178571428572
2026-01-29 10:47:02,3220.0238819122314,25.062,0.07791964285714285,0.6955714285714285,0.1098482142857143
2026-01-29 10:47:22,3240.0240156650543,25.0,0.07968269230769232,0.7794711538461538,0.08716346153846154
2026-01-29 10:47:42,3260.0241379737854,25.0,0.08177884615384616,0.8247692307692307,0.10448076923076922
2026-01-29 10:48:02,3280.024251937866,25.0,0.08059615384615385,0.6723269230769231,0.09476923076923077
2026-01-29 10:48:22,3300.024369955063,25.0,0.07727678571428571,0.7466964285714287,0.10039285714285714
2026-01-29 10:48:42,3320.0245027542114,25.062,0.07797321428571428,0.6641964285714286,0.10678571428571429
2026-01-29 10:49:02,3340.0246288776398,25.062,0.08034615384615384,0.5959807692307693,0.11568269230769232
2026-01-29 10:49:22,3360.0247592926025,25.062,0.0745096153846154,0.6477019230769231,0.10430769230769231
2026-01-29 10:49:42,3380.024873971939,25.062,0.07805357142857142,0.6631160714285714,0.09685714285714286
2026-01-29 10:50:02,3400.025005340576,25.062,0.07899107142857142,0.8397142857142857,0.10094642857142858
2026-01-29 10:50:22,3420.0251247882843,25.0,0.07641964285714285,0.5670535714285714,0.10590178571428573
2026-01-29 10:50:42,3440.0252599716187,25.062,0.07890384615384614,1.1553461538461538,0.08129807692307692
2026-01-29 10:51:02,3460.0253953933716,25.062,0.07887500000000001,0.38767307692307695,0.14360576923076923
2026-01-29 10:51:22,3480.0255053043365,25.0,0.0776923076923077,0.6693557692307692,0.10587500000000001
2026-01-29 10:51:42,3500.025616168976,24.875,0.07872321428571429,0.7372857142857143,0.107375
2026-01-29 10:52:02,3520.0257477760315,24.875,0.07665178571428573,0.5896785714285714,0.11620535714285715
2026-01-29 10:52:22,3540.0259227752686,24.875,0.07938461538461539,0.7851826923076923,0.09255769230769231
2026-01-29 10:52:42,3560.02601647377,24.875,0.07940178571428572,0.844875,0.10192857142857144
2026-01-29 10:53:02,3580.026124238968,24.875,0.07617307692307693,0.5650961538461539,0.08977884615384615
2026-01-29 10:53:22,3600.0262439250946,24.875,0.07980357142857143,0.7250446428571429,0.09519642857142858
2026-01-29 10:53:42,3620.026374578476,24.937,0.079375,0.9081057692307692,0.08112500000000002
2026-01-29 10:54:02,3640.0265049934387,24.937,0.07932692307692307,0.7731730769230769,0.09874038461538462
2026-01-29 10:54:22,3660.0266349315643,24.937,0.07883928571428571,0.7900714285714285,0.10010714285714285
2026-01-29 10:54:42,3680.0267493724823,24.937,0.08004464285714286,0.6660714285714286,0.09429464285714285
2026-01-29 10:55:02,3700.026885032654,24.937,0.07725892857142858,0.7545624999999999,0.11349107142857143
2026-01-29 10:55:22,3720.02703666687,24.937,0.07914423076923077,0.5719423076923077,0.08814423076923077
2026-01-29 10:55:42,3740.0271632671356,24.937,0.07961538461538462,0.6737980769230769,0.09757692307692307
2026-01-29 10:56:02,3760.027274608612,25.0,0.0813125,0.6243035714285714,0.11184821428571427
2026-01-29 10:56:22,3780.02739238739,25.0,0.07363392857142857,0.6018303571428572,0.09922321428571428
2026-01-29 10:56:42,3800.0275127887726,25.0,0.07841071428571429,0.5802767857142858,0.11075
2026-01-29 10:57:02,3820.0276305675507,25.0,0.07971153846153847,0.5551730769230769,0.11239423076923077
2026-01-29 10:57:22,3840.027771949768,25.0,0.07983653846153847,0.590923076923077,0.09136538461538463
2026-01-29 10:57:42,3860.0278856754303,25.0,0.0795982142857143,0.6473214285714286,0.10606249999999999
2026-01-29 10:58:02,3880.0280051231384,25.0,0.07721428571428571,0.7155714285714286,0.10194642857142858
2026-01-29 10:58:22,3900.028133869171,25.062,0.0785625,0.6650089285714287,0.10371428571428572
2026-01-29 10:58:42,3920.0282592773438,25.062,0.07938461538461539,0.6185673076923077,0.10121153846153846
2026-01-29 10:59:02,3940.0283856391907,25.062,0.08027678571428572,0.6857321428571429,0.10898214285714285
2026-01-29 10:59:22,3960.028505086899,25.062,0.08102884615384615,0.6872884615384616,0.12250961538461538
2026-01-29 10:59:42,3980.028618812561,25.062,0.07950892857142856,0.7178125000000001,0.09434821428571429
2026-01-29 11:00:02,4000.0287747383118,25.062,0.08038461538461537,0.5950480769230769,0.10239423076923078
2026-01-29 11:00:22,4020.0289034843445,25.062,0.08253571428571428,0.8392232142857143,0.09461607142857142
2026-01-29 11:00:42,4040.0290083885193,25.125,0.08256730769230769,0.7528173076923077,0.08799038461538461
2026-01-29 11:01:02,4060.0291163921356,25.062,0.08072115384615385,0.6269038461538461,0.10275
2026-01-29 11:01:22,4080.0292360782623,25.062,0.07830357142857143,0.5864642857142857,0.09884821428571429
2026-01-29 11:01:42,4100.029360294342,25.0,0.0826607142857143,0.6253392857142857,0.11355357142857143
2026-01-29 11:02:02,4120.029491186142,24.937,0.075375,0.7928392857142857,0.09409821428571429
2026-01-29 11:02:22,4140.0296149253845,25.0,0.08097115384615385,0.7576250000000001,0.09539423076923076
2026-01-29 11:02:42,4160.029730558395,25.0,0.08043750000000001,0.6707767857142857,0.10258928571428572
2026-01-29 11:03:02,4180.029842376709,25.0,0.07502678571428571,0.5549910714285714,0.10988392857142858
2026-01-29 11:03:22,4200.029981613159,24.937,0.081375,0.7610096153846153,0.09361538461538463
2026-01-29 11:03:42,4220.030108213425,24.937,0.07901923076923077,0.6811826923076924,0.08865384615384617
2026-01-29 11:04:02,4240.030220985413,24.937,0.0804107142857143,0.7110178571428571,0.08904464285714286
2026-01-29 11:04:22,4260.0303382873535,24.937,0.08054464285714287,0.7266874999999999,0.10400892857142859
2026-01-29 11:04:42,4280.030460119247,24.937,0.07772321428571428,0.7143660714285714,0.09962499999999999
2026-01-29 11:05:02,4300.03057551384,24.937,0.08141346153846155,0.76875,0.09029807692307693
2026-01-29 11:05:22,4320.0307059288025,24.937,0.0802857142857143,0.7392142857142857,0.08887500000000001
2026-01-29 11:05:42,4340.03080868721,24.937,0.08324038461538462,0.5976057692307692,0.11805769230769231
2026-01-29 11:06:02,4360.0309200286865,25.0,0.07864285714285714,0.6082232142857142,0.09755357142857143
2026-01-29 11:06:22,4380.031043052673,25.0,0.08120535714285715,0.5395625000000001,0.10000892857142858
2026-01-29 11:06:42,4400.031169176102,25.0,0.0801875,0.6579910714285715,0.10569642857142858
2026-01-29 11:07:02,4420.031309843063,25.0,0.07952678571428572,0.7624464285714286,0.08907142857142858
2026-01-29 11:07:22,4440.031416893005,25.0,0.07753571428571429,0.6864285714285714,0.11332142857142857
2026-01-29 11:07:42,4460.031526327133,25.0,0.07950892857142858,0.5850267857142857,0.11894642857142858
2026-01-29 11:08:02,4480.0316507816315,25.0,0.08080357142857143,0.7438392857142857,0.09919642857142856
2026-01-29 11:08:22,4500.031764507294,24.937,0.07902884615384614,0.5820288461538462,0.10839423076923077
2026-01-29 11:08:42,4520.0318903923035,25.0,0.08040178571428572,0.6604821428571429,0.11217857142857143
2026-01-29 11:09:02,4540.032006025314,25.0,0.07977678571428572,0.7361696428571429,0.10029464285714286
2026-01-29 11:09:22,4560.032122850418,25.0,0.08133035714285715,0.6826696428571429,0.1131607142857143
2026-01-29 11:09:42,4580.032251119614,25.062,0.07989423076923077,0.7553653846153847,0.09509615384615386
2026-01-29 11:10:02,4600.032381296158,25.062,0.08211538461538462,0.47259615384615383,0.11278846153846155
2026-01-29 11:10:22,4620.032492637634,25.062,0.0743846153846154,0.5785576923076923,0.10156730769230769
2026-01-29 11:10:42,4640.032611131668,25.0,0.07950892857142858,0.6335,0.10498214285714287
2026-01-29 11:11:02,4660.032725095749,25.062,0.08007692307692307,0.9314903846153846,0.08063461538461537
2026-01-29 11:11:22,4680.03285241127,25.062,0.0825,0.6308125,0.10452678571428572
2026-01-29 11:11:42,4700.032954216003,25.062,0.08272115384615385,0.5203846153846154,0.11803846153846154
2026-01-29 11:12:02,4720.033066272736,25.062,0.0799375,0.6005714285714285,0.10388392857142857
2026-01-29 11:12:22,4740.033205509186,25.0,0.0805625,0.8267589285714285,0.08529464285714286
2026-01-29 11:12:42,4760.033324241638,25.0,0.08366346153846155,0.5982403846153846,0.12209615384615385
2026-01-29 11:13:02,4780.033461332321,25.0,0.07708928571428572,0.8718482142857144,0.09571428571428572
2026-01-29 11:13:22,4800.033566713333,25.062,0.08092307692307693,0.8423365384615386,0.09607692307692309
2026-01-29 11:13:42,4820.033673048019,25.062,0.07618749999999999,0.6446339285714285,0.10625892857142857
2026-01-29 11:14:02,4840.033804178238,25.062,0.079,0.6570625000000001,0.10116071428571428
2026-01-29 11:14:22,4860.033927440643,25.0,0.0814107142857143,0.6167678571428572,0.10940178571428572
2026-01-29 11:14:42,4880.034049749374,25.0,0.08202678571428572,0.6423660714285714,0.10585714285714286
2026-01-29 11:15:02,4900.034175395966,24.937,0.07997115384615384,0.6528173076923077,0.10151923076923076
2026-01-29 11:15:22,4920.034281015396,24.937,0.08070535714285713,0.6447142857142857,0.09472321428571429
2026-01-29 11:15:42,4940.034398317337,24.937,0.07624107142857142,0.7420178571428571,0.07903571428571429
2026-01-29 11:16:02,4960.03452539444,24.937,0.08008928571428572,0.6603392857142857,0.10278571428571429
2026-01-29 11:16:22,4980.034632205963,24.937,0.07798076923076923,0.6968461538461538,0.10668269230769231
2026-01-29 11:16:42,5000.034738063812,25.0,0.08233928571428573,0.5578035714285715,0.09563392857142858
2026-01-29 11:17:02,5020.034846305847,25.0,0.08057142857142859,0.7051428571428572,0.09894642857142857
2026-01-29 11:17:22,5040.034965753555,25.0,0.084125,0.6701785714285714,0.0876875
2026-01-29 11:17:42,5060.035080909729,25.0,0.08058035714285715,0.6631339285714286,0.0952232142857143
2026-01-29 11:18:02,5080.035207271576,25.0,0.08072115384615385,0.7066634615384615,0.10775
2026-01-29 11:18:22,5100.035315275192,25.062,0.0810576923076923,0.7997980769230769,0.09157692307692308
2026-01-29 11:18:42,5120.035430908203,25.0,0.08168750000000001,0.6751785714285715,0.10065178571428571
2026-01-29 11:19:02,5140.035553216934,25.062,0.08143750000000001,0.9346071428571429,0.08971428571428572
2026-01-29 11:19:22,5160.035681247711,25.0,0.082125,0.898576923076923,0.0985
2026-01-29 11:19:42,5180.035911560059,25.062,0.08345192307692308,0.6999038461538463,0.08173076923076923
2026-01-29 11:20:02,5200.036018133163,25.062,0.07889285714285714,0.5672678571428572,0.10050892857142857
2026-01-29 11:20:22,5220.036128044128,25.0,0.07773214285714285,0.6909107142857144,0.10733035714285714
2026-01-29 11:20:42,5240.036910533905,25.0,0.07986607142857143,0.6675714285714286,0.10546428571428572
2026-01-29 11:21:02,5260.037035703659,24.937,0.07870535714285716,0.6257142857142857,0.09404464285714285
2026-01-29 11:21:22,5280.037155866623,24.937,0.0810576923076923,0.39603846153846156,0.14368269230769232
2026-01-29 11:21:42,5300.037271499634,24.937,0.08011607142857144,0.8106875,0.08243750000000001
2026-01-29 11:22:02,5320.037392616272,24.937,0.07989285714285714,0.7215625,0.10055357142857144
2026-01-29 11:22:22,5340.037520647049,24.937,0.07886607142857142,0.7209017857142858,0.10767857142857143
2026-01-29 11:22:42,5360.037638664246,25.0,0.08190384615384616,0.79525,0.09490384615384616
2026-01-29 11:23:02,5380.037749052048,25.0,0.08053846153846154,0.4512115384615385,0.12555769230769231
